date_updated,provider,model,input_cost_per_1k_tokens,output_cost_per_1k_tokens,currency,notes
2026-05-03,Opper,gemini/gemini-flash-lite-latest,0.0001,0.0004,USD,"Opper (Google) - Gemini Flash Lite Latest - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-flash-lite-latest,0.0001,0.0004,USD,"Opper (Google) - Gemini Flash Lite Latest (Vertex) - 1.0M ctx, US"
2026-05-03,Opper,gemini/gemini-pro-latest,0.00125,0.01,USD,"Opper (Google) - Gemini Pro Latest - 1.0M ctx, US"
2026-05-03,Opper,gemini/gemma-4-26b-moe,0.0,0.0,USD,"Opper (Google) - Gemma 4 26B MoE - 256K ctx, US, price not listed"
2026-05-03,Opper,gemini/gemma-4-31b,0.0,0.0,USD,"Opper (Google) - Gemma 4 31B - 256K ctx, US, price not listed"
2026-05-03,Opper,vertexai/grok-4-1-fast-non-reasoning,0.0002,0.0005,USD,Opper (Google) - Grok 4.1 Fast Non-Reasoning (Vertex) - 2.0M ctx
2026-05-03,Opper,vertexai/grok-4-1-fast-reasoning,0.0002,0.0005,USD,"Opper (Google) - Grok 4.1 Fast Reasoning (Vertex) - 2.0M ctx, reasoning"
2026-05-03,Opper,vertexai/grok-4.20-non-reasoning,0.002,0.006,USD,Opper (Google) - Grok 4.20 Non-Reasoning (Vertex) - 2.0M ctx
2026-05-03,Opper,vertexai/grok-4.20-reasoning,0.002,0.006,USD,"Opper (Google) - Grok 4.20 Reasoning (Vertex) - 2.0M ctx, reasoning"
2026-05-03,Opper,vertexai/imagen-3.0-generate-001-eu,0.0,0.0,USD,"Opper (Google) - Imagen 3 (Vertex EU) - $0.04/req, EU, image gen"
2026-05-03,Opper,vertexai/imagen-3.0-generate-002-eu,0.0,0.0,USD,"Opper (Google) - Imagen 3 v2 (Vertex EU) - $0.04/req, EU, image gen"
2026-05-03,Opper,vertexai/imagen-4.0-generate-001-eu,0.0,0.0,USD,"Opper (Google) - Imagen 4 (Vertex EU) - $0.04/req, EU, image gen"
2026-05-03,Opper,vertexai/imagen-4.0-fast-generate-001-eu,0.0,0.0,USD,"Opper (Google) - Imagen 4 Fast (Vertex EU) - $0.02/req, EU, image gen"
2026-05-03,Opper,vertexai/imagen-4.0-ultra-generate-001-eu,0.0,0.0,USD,"Opper (Google) - Imagen 4 Ultra (Vertex EU) - $0.06/req, EU, image gen"
2026-05-03,Opper,groq/gpt-oss-120b,0.00015,0.0006,USD,"Opper (Groq) - GPT OSS 120B (Groq) - 128K ctx, US"
2026-05-03,Opper,groq/gpt-oss-20b,7.5e-05,0.0003,USD,"Opper (Groq) - GPT OSS 20B (Groq) - 128K ctx, US"
2026-05-03,Opper,groq/gpt-oss-safeguard-20b,7.5e-05,0.0003,USD,"Opper (Groq) - GPT OSS Safeguard 20B (Groq) - 128K ctx, US"
2026-05-03,Opper,groq/moonshotai/kimi-k2-instruct,0.001,0.003,USD,"Opper (Groq) - Kimi K2 Instruct (Groq) - 128K ctx, US"
2026-05-03,Opper,groq/moonshotai/kimi-k2-instruct-0905,0.001,0.003,USD,"Opper (Groq) - Kimi K2 0905 (Groq) - 256K ctx, US"
2026-05-03,Opper,groq/llama-3.1-8b-instant,5e-05,8e-05,USD,"Opper (Groq) - Llama 3.1 8B Instant (Groq) - 128K ctx, US"
2026-05-03,Opper,groq/llama-3.3-70b-versatile,0.00059,0.00079,USD,"Opper (Groq) - Llama 3.3 70B (Groq) - 128K ctx, US"
2026-05-03,Opper,groq/llama-4-scout-17b-16e-instruct,0.00011,0.00034,USD,"Opper (Groq) - Llama 4 Scout 17B (Groq) - 128K ctx, US"
2026-05-03,Opper,inceptron/glm-5.1-fp8,0.0014,0.0044,USD,"Opper (Inceptron) - GLM 5.1 FP8 (Inceptron) - 203K ctx, EU, reasoning"
2026-05-03,Opper,inceptron/kimi-k2.6,0.0008,0.0035,USD,"Opper (Inceptron) - Kimi K2.6 (Inceptron) - 256K ctx, EU, reasoning"
2026-05-03,Opper,inceptron/llama-3.3-70b-instruct,0.00012,0.00038,USD,"Opper (Inceptron) - Llama 3.3 70B (Inceptron) - 66K ctx, EU"
2026-05-03,Opper,inceptron/minimax-m2.5,0.0003,0.0011,USD,"Opper (Inceptron) - MiniMax M2.5 (Inceptron) - 200K ctx, EU"
2026-05-03,Opper,mistral/codestral-2508,0.0003,0.0009,USD,"Opper (Mistral) - Codestral - 128K ctx, EU"
2026-05-03,Opper,mistral/devstral-2512,0.0004,0.002,USD,"Opper (Mistral) - Devstral 2 - 256K ctx, EU"
2026-05-03,Opper,mistral/magistral-medium-2509,0.002,0.005,USD,"Opper (Mistral) - Magistral Medium 1.2 - 128K ctx, EU, reasoning"
2026-05-03,Opper,mistral/magistral-small-2509,0.0005,0.0015,USD,"Opper (Mistral) - Magistral Small 1.2 - 128K ctx, EU, reasoning"
2026-05-03,Opper,mistral/ministral-14b-2512,0.0002,0.0002,USD,"Opper (Mistral) - Ministral 3 14B - 256K ctx, EU"
2026-05-03,Opper,mistral/ministral-3b-2512,0.0001,0.0001,USD,"Opper (Mistral) - Ministral 3 3B - 256K ctx, EU"
2026-05-03,Opper,mistral/ministral-8b-2512,0.00015,0.00015,USD,"Opper (Mistral) - Ministral 3 8B - 256K ctx, EU"
2026-05-03,Opper,mistral/mistral-large-2512,0.0005,0.0015,USD,"Opper (Mistral) - Mistral Large 3 - 256K ctx, EU"
2026-05-03,Opper,mistral/mistral-medium-2508,0.0004,0.002,USD,"Opper (Mistral) - Mistral Medium 3.1 - 128K ctx, EU"
2026-05-03,Opper,mistral/mistral-ocr-2512,0.0,0.0,USD,"Opper (Mistral) - Mistral OCR 3 - ocr, EU, price not listed"
2026-05-03,Opper,mistral/mistral-small-2506,0.0001,0.0003,USD,"Opper (Mistral) - Mistral Small 3.2 - 128K ctx, EU"
2026-05-03,Opper,mistral/mistral-small-2603,0.00015,0.0006,USD,"Opper (Mistral) - Mistral Small 4 - 256K ctx, EU"
2026-05-03,Opper,nebius/deepseek-v3.2,0.0003,0.00045,USD,"Opper (Nebius) - DeepSeek V3.2 (Nebius) - 163K ctx, US, reasoning"
2026-05-03,Opper,nebius/deepseek-v3.2-fast,0.0004,0.002,USD,"Opper (Nebius) - DeepSeek V3.2 Fast (Nebius) - 163K ctx, US, reasoning"
2026-05-03,Opper,nebius/gemma-2-2b-it,2e-05,6e-05,USD,"Opper (Nebius) - Gemma 2 2B IT (Nebius) - 8K ctx, EU"
2026-05-03,Opper,nebius/gemma-3-27b-it,0.0001,0.0003,USD,"Opper (Nebius) - Gemma 3 27B IT (Nebius) - 110K ctx, EU"
2026-05-03,Opper,nebius/glm-5,0.001,0.0032,USD,"Opper (Nebius) - GLM 5 (Nebius) - 203K ctx, US, reasoning"
2026-05-03,Opper,nebius/gpt-oss-120b,0.00015,0.0006,USD,"Opper (Nebius) - GPT OSS 120B (Nebius) - 131K ctx, EU, reasoning"
2026-05-03,Opper,nebius/gpt-oss-120b-fast,0.0001,0.0005,USD,"Opper (Nebius) - GPT OSS 120B Fast (Nebius) - 131K ctx, US, reasoning"
2026-05-03,Opper,nebius/hermes-4-405b,0.001,0.003,USD,"Opper (Nebius) - Hermes 4 405B (Nebius) - 131K ctx, EU, reasoning"
2026-05-03,Opper,nebius/hermes-4-70b,0.00013,0.0004,USD,"Opper (Nebius) - Hermes 4 70B (Nebius) - 131K ctx, EU, reasoning"
2026-05-03,Opper,nebius/intellect-3,0.0002,0.0011,USD,"Opper (Nebius) - INTELLECT-3 (Nebius) - 131K ctx, EU, reasoning"
2026-05-03,Opper,nebius/kimi-k2.5,0.0005,0.0025,USD,"Opper (Nebius) - Kimi K2.5 (Nebius) - 262K ctx, US, reasoning"
2026-05-03,Opper,nebius/kimi-k2.5-fast,0.0005,0.0025,USD,"Opper (Nebius) - Kimi K2.5 Fast (Nebius) - 262K ctx, US, reasoning"
2026-05-03,Opper,nebius/llama-3.1-8b-instruct,2e-05,6e-05,USD,"Opper (Nebius) - Llama 3.1 8B (Nebius) - 131K ctx, EU"
2026-05-03,Opper,nebius/llama-3.1-nemotron-ultra-253b-v1,0.0006,0.0018,USD,"Opper (Nebius) - Llama 3.1 Nemotron Ultra 253B (Nebius) - 131K ctx, EU, reasoning"
2026-05-03,Opper,nebius/llama-3.3-70b-instruct,0.00013,0.0004,USD,"Opper (Nebius) - Llama 3.3 70B (Nebius) - 131K ctx, EU"
2026-05-03,Opper,nebius/minimax-m2.5,0.0003,0.0012,USD,"Opper (Nebius) - MiniMax M2.5 (Nebius) - 197K ctx, US, reasoning"
2026-05-03,Opper,nebius/nemotron-3-nano-30b-a3b,6e-05,0.00024,USD,"Opper (Nebius) - Nemotron 3 Nano 30B (Nebius) - 262K ctx, EU, reasoning"
2026-05-03,Opper,nebius/nemotron-3-super-120b-a12b,0.0003,0.0009,USD,"Opper (Nebius) - Nemotron 3 Super 120B (Nebius) - 262K ctx, US, reasoning"
2026-05-03,Opper,nebius/qwen2.5-vl-72b-instruct,0.00025,0.00075,USD,"Opper (Nebius) - Qwen 2.5 VL 72B (Nebius) - 32K ctx, EU"
2026-05-03,Opper,nebius/qwen3-235b-a22b-instruct-2507,0.0002,0.0006,USD,"Opper (Nebius) - Qwen 3 235B (Nebius) - 262K ctx, EU"
2026-05-03,Opper,nebius/qwen3-235b-a22b-thinking-2507-fast,0.0005,0.002,USD,"Opper (Nebius) - Qwen 3 235B Thinking Fast (Nebius) - 262K ctx, US, reasoning"
2026-05-03,Opper,nebius/qwen3-30b-a3b-instruct,0.0001,0.0003,USD,"Opper (Nebius) - Qwen 3 30B (Nebius) - 262K ctx, EU"
2026-05-03,Opper,nebius/qwen3-32b,0.0001,0.0003,USD,"Opper (Nebius) - Qwen 3 32B (Nebius) - 41K ctx, EU, reasoning"
2026-05-03,Opper,nebius/qwen3-next-80b-a3b-thinking,0.00015,0.0012,USD,"Opper (Nebius) - Qwen 3 Next 80B Thinking (Nebius) - 128K ctx, EU, reasoning"
2026-05-03,Opper,nebius/qwen3-next-80b-a3b-thinking-fast,0.00015,0.0012,USD,"Opper (Nebius) - Qwen 3 Next 80B Thinking Fast (Nebius) - 128K ctx, US, reasoning"
2026-05-03,Opper,nebius/qwen3.5-397b-a17b,0.0006,0.0036,USD,"Opper (Nebius) - Qwen 3.5 397B (Nebius) - 262K ctx, US, reasoning"
2026-05-03,Opper,nebius/qwen3.5-397b-a17b-fast,0.0006,0.0036,USD,"Opper (Nebius) - Qwen 3.5 397B Fast (Nebius) - 262K ctx, US, reasoning"
2026-05-03,Opper,novita/deepseek-ocr,3e-05,3e-05,USD,"Opper (Novita) - DeepSeek OCR (Novita) - 128K ctx, US"
2026-05-03,Opper,novita/deepseek-ocr-2,3e-05,3e-05,USD,"Opper (Novita) - DeepSeek OCR 2 (Novita) - 128K ctx, US"
2026-05-03,Opper,novita/deepseek-v3.1,0.00027,0.001,USD,"Opper (Novita) - DeepSeek V3.1 (Novita) - 131K ctx, US, reasoning"
2026-05-03,Opper,novita/deepseek-v3.2,0.000269,0.0004,USD,"Opper (Novita) - DeepSeek V3.2 (Novita) - 164K ctx, US, reasoning"
2026-05-03,Opper,novita/deepseek-v4-flash,0.00014,0.00028,USD,"Opper (Novita) - DeepSeek V4 Flash (Novita) - 1.0M ctx, US, reasoning"
2026-05-03,Opper,novita/deepseek-v4-pro,0.00174,0.00348,USD,"Opper (Novita) - DeepSeek V4 Pro (Novita) - 1.0M ctx, US, reasoning"
2026-05-03,Opper,novita/glm-4.7,0.0006,0.0022,USD,"Opper (Novita) - GLM 4.7 (Novita) - 205K ctx, US, reasoning"
2026-05-03,Opper,novita/glm-4.7-flash,7e-05,0.0004,USD,"Opper (Novita) - GLM 4.7 Flash (Novita) - 200K ctx, US, reasoning"
2026-05-03,Opper,novita/glm-5,0.001,0.0032,USD,"Opper (Novita) - GLM 5 (Novita) - 205K ctx, US, reasoning"
2026-05-03,Opper,novita/kimi-k2-0905,0.0006,0.0025,USD,"Opper (Novita) - Kimi K2 0905 (Novita) - 262K ctx, US"
2026-05-03,Opper,novita/kimi-k2-thinking,0.0006,0.0025,USD,"Opper (Novita) - Kimi K2 Thinking (Novita) - 262K ctx, US, reasoning"
2026-05-03,Opper,novita/kimi-k2.5,0.0006,0.003,USD,"Opper (Novita) - Kimi K2.5 (Novita) - 262K ctx, US, reasoning"
2026-05-03,Opper,novita/kimi-k2.6,0.00095,0.004,USD,"Opper (Novita) - Kimi K2.6 (Novita) - 262K ctx, US, reasoning"
2026-05-03,Opper,novita/minimax-m2,0.0003,0.0012,USD,"Opper (Novita) - MiniMax M2 (Novita) - 205K ctx, US"
2026-05-03,Opper,novita/minimax-m2.1,0.0003,0.0012,USD,"Opper (Novita) - MiniMax M2.1 (Novita) - 205K ctx, US"
2026-05-03,Opper,novita/minimax-m2.5,0.0003,0.0012,USD,"Opper (Novita) - MiniMax M2.5 (Novita) - 205K ctx, US"
2026-05-03,Opper,novita/qwen3-coder-480b,0.0003,0.0013,USD,"Opper (Novita) - Qwen 3 Coder 480B (Novita) - 262K ctx, US"
2026-05-03,Opper,novita/qwen3-coder-next,0.0002,0.0015,USD,"Opper (Novita) - Qwen 3 Coder Next (Novita) - 262K ctx, US"
2026-05-03,Opper,novita/qwen3.5-397b-a17b,0.0006,0.0036,USD,"Opper (Novita) - Qwen 3.5 397B (Novita) - 262K ctx, US"
2026-05-03,Opper,openai/dall-e-2,0.0,0.0,USD,"Opper (OpenAI) - DALL-E 2 - $0.02/req, US, image gen"
2026-05-03,Opper,openai/dall-e-3,0.0,0.0,USD,"Opper (OpenAI) - DALL-E 3 - US, image gen, price not listed"
2026-05-03,Opper,openai/gpt-image-1,0.0,0.0,USD,"Opper (OpenAI) - GPT Image 1 - US, image gen, price not listed"
2026-05-03,Opper,openai/gpt-image-1-mini,0.0,0.0,USD,"Opper (OpenAI) - GPT Image 1 Mini - US, image gen, price not listed"
2026-05-03,Opper,openai/gpt-image-1.5,0.0,0.0,USD,"Opper (OpenAI) - GPT Image 1.5 - US, image gen, price not listed"
2026-05-03,Opper,openai/gpt-realtime,0.0,0.0,USD,"Opper (OpenAI) - GPT Realtime - US, realtime audio, price not listed"
2026-05-03,Opper,openai/gpt-realtime-1.5,0.004,0.016,USD,"Opper (OpenAI) - GPT Realtime 1.5 - US, realtime audio"
2026-05-03,Opper,openai/gpt-realtime-mini,0.0006,0.0024,USD,"Opper (OpenAI) - GPT Realtime Mini - US, realtime audio"
2026-05-03,Opper,openai/gpt-4.1,0.002,0.008,USD,"Opper (OpenAI) - GPT-4.1 - 1.0M ctx, US"
2026-05-03,Opper,openai/gpt-4.1-mini,0.0004,0.0016,USD,"Opper (OpenAI) - GPT-4.1 Mini - 1.0M ctx, US"
2026-05-03,Opper,openai/gpt-4.1-nano,0.0001,0.0004,USD,"Opper (OpenAI) - GPT-4.1 Nano - 1.0M ctx, US"
2026-05-03,Opper,openai/gpt-4o,0.0025,0.01,USD,"Opper (OpenAI) - GPT-4o - 128K ctx, US"
2026-05-03,Opper,openai/gpt-4o-2024-08-06,0.0025,0.01,USD,"Opper (OpenAI) - GPT-4o (Aug 2024) - 128K ctx, US"
2026-05-03,Opper,openai/gpt-4o-2024-05-13,0.005,0.015,USD,"Opper (OpenAI) - GPT-4o (May 2024) - 128K ctx, US"
2026-05-03,Opper,openai/gpt-4o-mini,0.00015,0.0006,USD,"Opper (OpenAI) - GPT-4o Mini - 128K ctx, US"
2026-05-03,Opper,openai/gpt-4o-mini-realtime,0.0,0.0,USD,"Opper (OpenAI) - GPT-4o Mini Realtime - US, realtime audio, price not listed"
2026-05-03,Opper,openai/gpt-4o-realtime,0.0,0.0,USD,"Opper (OpenAI) - GPT-4o Realtime - US, realtime audio, price not listed"
2026-05-03,Opper,openai/gpt-5,0.00125,0.01,USD,"Opper (OpenAI) - GPT-5 - 272K ctx, US, reasoning"
2026-05-03,Opper,openai/gpt-5-codex,0.00125,0.01,USD,"Opper (OpenAI) - GPT-5 Codex - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5-mini,0.00025,0.002,USD,"Opper (OpenAI) - GPT-5 Mini - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5-nano,5e-05,0.0004,USD,"Opper (OpenAI) - GPT-5 Nano - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5-pro,0.015,0.12,USD,"Opper (OpenAI) - GPT-5 Pro - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5-search-api,0.00125,0.01,USD,"Opper (OpenAI) - GPT-5 Search API - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5.1,0.00125,0.01,USD,"Opper (OpenAI) - GPT-5.1 - 272K ctx, US, reasoning"
2026-05-03,Opper,openai/gpt-5.1-chat-latest,0.00125,0.01,USD,"Opper (OpenAI) - GPT-5.1 Chat Latest - 128K ctx, US"
2026-05-03,Opper,openai/gpt-5.1-codex,0.00125,0.01,USD,"Opper (OpenAI) - GPT-5.1 Codex - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5.1-codex-max,0.00125,0.01,USD,"Opper (OpenAI) - GPT-5.1 Codex Max - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5.1-codex-mini,0.00025,0.002,USD,"Opper (OpenAI) - GPT-5.1 Codex Mini - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5.2,0.00175,0.014,USD,"Opper (OpenAI) - GPT-5.2 - 272K ctx, US, reasoning"
2026-05-03,Opper,openai/gpt-5.2-codex,0.00175,0.014,USD,"Opper (OpenAI) - GPT-5.2 Codex - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5.2-pro,0.021,0.168,USD,"Opper (OpenAI) - GPT-5.2 Pro - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5.3-chat-latest,0.00175,0.014,USD,"Opper (OpenAI) - GPT-5.3 Chat Latest - 272K ctx, US, reasoning"
2026-05-03,Opper,openai/gpt-5.3-codex,0.00175,0.014,USD,"Opper (OpenAI) - GPT-5.3 Codex - 272K ctx, US"
2026-05-03,Opper,openai/gpt-5.4,0.0025,0.015,USD,"Opper (OpenAI) - GPT-5.4 - 1.1M ctx, US, reasoning"
2026-05-03,Opper,openai/gpt-5.4-mini,0.00075,0.0045,USD,"Opper (OpenAI) - GPT-5.4 Mini - 400K ctx, US, reasoning"
2026-05-03,Opper,openai/gpt-5.4-nano,0.0002,0.00125,USD,"Opper (OpenAI) - GPT-5.4 Nano - 400K ctx, US"
2026-05-03,Opper,openai/gpt-5.5,0.005,0.03,USD,"Opper (OpenAI) - GPT-5.5 - 1.1M ctx, US, reasoning"
2026-05-03,Opper,openai/o1,0.015,0.06,USD,"Opper (OpenAI) - O1 - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/o1-2024-12-17,0.015,0.06,USD,"Opper (OpenAI) - O1 (Dec 2024) - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/o1-pro,0.15,0.6,USD,"Opper (OpenAI) - O1 Pro - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/o3,0.002,0.008,USD,"Opper (OpenAI) - O3 - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/o3-mini,0.0011,0.0044,USD,"Opper (OpenAI) - O3 Mini - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/o3-mini-2025-01-31,0.0011,0.0044,USD,"Opper (OpenAI) - O3 Mini (Jan 2025) - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/o3-pro,0.02,0.08,USD,"Opper (OpenAI) - O3 Pro - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/o4-mini,0.0011,0.0044,USD,"Opper (OpenAI) - O4 Mini - 200K ctx, US, reasoning"
2026-05-03,Opper,openai/sora-2,0.0,0.0,USD,"Opper (OpenAI) - Sora 2 - $1/req, US, video gen"
2026-05-03,Opper,openai/sora-2-pro,0.0,0.0,USD,"Opper (OpenAI) - Sora 2 Pro - US, video gen, price not listed"
2026-05-03,Opper,openai/text-embedding-3-large,0.00013,0.0,USD,"Opper (OpenAI) - Text Embedding 3 Large - embedding, US"
2026-05-03,Opper,openai/text-embedding-3-small,2e-05,0.0,USD,"Opper (OpenAI) - Text Embedding 3 Small - embedding, US"
2026-05-03,Opper,openai/text-embedding-ada-002,0.0001,0.0,USD,"Opper (OpenAI) - Text Embedding Ada 002 - embedding, US"
2026-05-03,Opper,openai/tts-1,0.0,0.0,USD,"Opper (OpenAI) - TTS-1 - US, tts, price not listed"
2026-05-03,Opper,openai/tts-1-hd,0.0,0.0,USD,"Opper (OpenAI) - TTS-1 HD - US, tts, price not listed"
2026-05-03,Opper,openai/whisper-1,0.0,0.0,USD,"Opper (OpenAI) - Whisper - US, stt, price not listed"
2026-05-03,Opper,opper/talkie-1930,0.0,0.0,USD,"Opper (Opper) - Talkie 1930 - 8K ctx, US, price not listed"
2026-05-03,Opper,perplexity/sonar,0.001,0.001,USD,"Opper (Perplexity) - Perplexity Sonar - 128K ctx, US, search"
2026-05-03,Opper,perplexity/sonar-deep-research,0.002,0.008,USD,"Opper (Perplexity) - Perplexity Sonar Deep Research - 128K ctx, US, search, reasoning"
2026-05-03,Opper,perplexity/sonar-pro,0.003,0.015,USD,"Opper (Perplexity) - Perplexity Sonar Pro - 200K ctx, US, search"
2026-05-03,Opper,perplexity/sonar-reasoning-pro,0.002,0.008,USD,"Opper (Perplexity) - Perplexity Sonar Reasoning Pro - 128K ctx, US, search, reasoning"
2026-05-03,Opper,personaplex-realtime,0.0,0.0,USD,"Opper (PersonaPlex) - PersonaPlex Voice - realtime audio, price not listed"
2026-05-03,Opper,pruna/p-image,0.0,0.0,USD,"Opper (Pruna) - Pruna P-Image - $0.002/req, US, image gen"
2026-05-03,Opper,pruna/vace,0.0,0.0,USD,"Opper (Pruna) - VACE - $0.1/req, US, video gen"
2026-05-03,Opper,pruna/wan-i2v,0.0,0.0,USD,"Opper (Pruna) - Wan Image-to-Video - $0.1/req, US, video gen"
2026-05-03,Opper,pruna/wan-t2v,0.0,0.0,USD,"Opper (Pruna) - Wan Text-to-Video - $0.1/req, US, video gen"
2026-05-03,Opper,xai/grok-3,0.003,0.015,USD,"Opper (xAI) - Grok 3 - 131K ctx, US"
2026-05-03,Opper,xai/grok-3-mini,0.0003,0.0005,USD,"Opper (xAI) - Grok 3 Mini - 131K ctx, US"
2026-05-03,Opper,xai/grok-3-mini-beta,0.0003,0.0005,USD,"Opper (xAI) - Grok 3 Mini Beta - 131K ctx, US"
2026-05-03,Opper,xai/grok-4,0.003,0.015,USD,"Opper (xAI) - Grok 4 - 256K ctx, US"
2026-05-03,Opper,xai/grok-4-eu,0.003,0.015,USD,"Opper (xAI) - Grok 4 (EU) - 256K ctx, EU"
2026-05-03,Opper,xai/grok-4-0709,0.003,0.015,USD,"Opper (xAI) - Grok 4 0709 - 256K ctx, US"
2026-05-03,Opper,xai/grok-4-fast-non-reasoning,0.0002,0.0005,USD,"Opper (xAI) - Grok 4 Fast Non-Reasoning - 2.0M ctx, US"
2026-05-03,Opper,xai/grok-4-fast-non-reasoning-eu,0.0002,0.0005,USD,"Opper (xAI) - Grok 4 Fast Non-Reasoning (EU) - 2.0M ctx, EU"
2026-05-03,Opper,xai/grok-4-fast-reasoning,0.0002,0.0005,USD,"Opper (xAI) - Grok 4 Fast Reasoning - 2.0M ctx, US, reasoning"
2026-05-03,Opper,xai/grok-4-fast-reasoning-eu,0.0002,0.0005,USD,"Opper (xAI) - Grok 4 Fast Reasoning (EU) - 2.0M ctx, EU, reasoning"
2026-05-03,Opper,xai/grok-4-1-fast-non-reasoning,0.0002,0.0005,USD,"Opper (xAI) - Grok 4.1 Fast Non-Reasoning - 2.0M ctx, US"
2026-05-03,Opper,xai/grok-4-1-fast-non-reasoning-eu,0.0002,0.0005,USD,"Opper (xAI) - Grok 4.1 Fast Non-Reasoning (EU) - 2.0M ctx, EU"
2026-05-03,Opper,xai/grok-4-1-fast-reasoning,0.0002,0.0005,USD,"Opper (xAI) - Grok 4.1 Fast Reasoning - 2.0M ctx, US, reasoning"
2026-05-03,Opper,xai/grok-4-1-fast-reasoning-eu,0.0002,0.0005,USD,"Opper (xAI) - Grok 4.1 Fast Reasoning (EU) - 2.0M ctx, EU, reasoning"
2026-05-03,Opper,xai/grok-4.20-non-reasoning,0.002,0.006,USD,"Opper (xAI) - Grok 4.20 Non-Reasoning - 2.0M ctx, US"
2026-05-03,Opper,xai/grok-4.20-non-reasoning-eu,0.002,0.006,USD,"Opper (xAI) - Grok 4.20 Non-Reasoning (EU) - 2.0M ctx, EU"
2026-05-03,Opper,xai/grok-4.20-reasoning,0.002,0.006,USD,"Opper (xAI) - Grok 4.20 Reasoning - 2.0M ctx, US, reasoning"
2026-05-03,Opper,xai/grok-4.20-reasoning-eu,0.002,0.006,USD,"Opper (xAI) - Grok 4.20 Reasoning (EU) - 2.0M ctx, EU, reasoning"
2026-05-03,Opper,xai/grok-code-fast-1,0.0002,0.0015,USD,"Opper (xAI) - Grok Code Fast 1 - 256K ctx, US"
2026-05-03,Opper,xai/grok-code-fast-1-eu,0.0002,0.0015,USD,"Opper (xAI) - Grok Code Fast 1 (EU) - 256K ctx, EU"
2026-05-03,Opper,xai/grok-imagine-image,0.0,0.0,USD,"Opper (xAI) - Grok Imagine Image - $0.02/req, US, image gen"
2026-05-03,Opper,xai/grok-imagine-image-pro,0.0,0.0,USD,"Opper (xAI) - Grok Imagine Image Pro - $0.07/req, US, image gen"
2026-05-03,Opper,xai/grok-imagine-video,0.0,0.0,USD,"Opper (xAI) - Grok Imagine Video - $0.5/req, US, video gen"
2026-05-03,Opper,xai/tts,0.0,0.0,USD,"Opper (xAI) - Grok TTS - US, tts, price not listed"
